,totalCases,totalRecoveries,totalDeaths,totalTests,Population,date,time
505,52400,370.0,673.0,,,24/03/2020,20:03:44
506,52878,370.0,682.0,,,24/03/2020,20:21:32
507,52921,370.0,684.0,,,24/03/2020,20:45:49
508,52950,370.0,685.0,,,24/03/2020,21:11:00
509,52983,370.0,685.0,,,24/03/2020,21:25:37
510,52996,370.0,685.0,,,24/03/2020,22:00:58
511,53013,370.0,685.0,,,24/03/2020,22:12:41
512,53205,370.0,687.0,,,24/03/2020,22:52:32
513,53260,370.0,689.0,,,24/03/2020,23:13:16
514,53358,370.0,695.0,,,24/03/2020,23:41:55
515,53443,375.0,696.0,,,24/03/2020,23:56:14
516,53482,375.0,696.0,,,24/03/2020,23:58:01
517,53588,375.0,696.0,,,24/03/2020,23:59:53
518,53595,375.0,696.0,,,25/03/2020,00:00:56
519,53609,378.0,698.0,,,25/03/2020,00:16:15
520,53655,378.0,698.0,,,25/03/2020,00:38:22
521,54808,378.0,775.0,,,25/03/2020,01:18:05
522,54823,378.0,778.0,,,25/03/2020,02:47:40
523,54867,378.0,782.0,,,25/03/2020,03:30:15
524,54881,378.0,782.0,,,25/03/2020,05:54:37
525,54916,379.0,784.0,,,25/03/2020,06:32:21
526,54935,379.0,784.0,,,25/03/2020,09:30:29
527,54941,379.0,784.0,,,25/03/2020,10:00:56
528,54953,379.0,784.0,,,25/03/2020,11:10:45
529,54963,379.0,784.0,,,25/03/2020,11:15:13
530,54968,379.0,784.0,,,25/03/2020,11:29:15
531,54973,379.0,784.0,,,25/03/2020,12:22:49
532,54973,379.0,785.0,,,25/03/2020,12:39:36
533,54974,379.0,785.0,,,25/03/2020,12:43:28
534,54979,379.0,785.0,,,25/03/2020,12:49:08
535,54981,379.0,785.0,,,25/03/2020,12:53:42
536,54996,379.0,785.0,,,25/03/2020,13:07:05
537,54999,379.0,785.0,,,25/03/2020,13:14:07
538,55006,379.0,785.0,,,25/03/2020,13:29:16
539,55081,379.0,785.0,,,25/03/2020,13:44:28
540,55129,379.0,787.0,,,25/03/2020,15:28:22
541,55416,379.0,789.0,,,25/03/2020,15:36:10
542,55528,379.0,791.0,,,25/03/2020,15:41:36
543,60013,379.0,808.0,,,25/03/2020,16:23:27
544,60642,379.0,817.0,,,25/03/2020,16:46:50
545,60653,387.0,819.0,,,25/03/2020,16:56:06
546,61062,387.0,838.0,,,25/03/2020,18:02:28
547,61081,387.0,841.0,,,25/03/2020,18:06:15
548,62505,387.0,880.0,,,25/03/2020,18:54:54
549,62627,387.0,881.0,,,25/03/2020,19:01:27
550,63016,392.0,886.0,,,25/03/2020,19:24:49
551,64306,393.0,901.0,,,25/03/2020,20:06:33
552,64682,393.0,909.0,,,25/03/2020,20:28:03
553,64765,393.0,909.0,,,25/03/2020,20:30:19
554,64765,393.0,910.0,,,25/03/2020,20:35:54
555,64775,393.0,910.0,,,25/03/2020,21:35:25
556,64832,393.0,913.0,,,25/03/2020,22:12:13
557,64844,393.0,913.0,,,25/03/2020,22:22:50
558,65424,393.0,928.0,,,25/03/2020,22:41:25
559,65652,394.0,931.0,,,25/03/2020,23:17:54
560,65797,394.0,935.0,,,26/03/2020,00:32:07
561,65810,394.0,935.0,,,26/03/2020,01:04:00
562,66048,394.0,944.0,,,26/03/2020,01:24:02
563,68203,394.0,1027.0,,,26/03/2020,02:30:50
564,68367,394.0,1031.0,,,26/03/2020,03:50:40
565,68421,394.0,1032.0,,,26/03/2020,04:30:05
566,68489,394.0,1032.0,,,26/03/2020,06:15:33
567,68573,394.0,1036.0,,,26/03/2020,09:27:30
568,68573,428.0,1036.0,,,26/03/2020,09:40:23
569,68581,428.0,1036.0,,,26/03/2020,11:01:02
570,68594,428.0,1036.0,,,26/03/2020,11:34:05
571,68802,428.0,1037.0,,,26/03/2020,13:30:35
572,68814,428.0,1037.0,,,26/03/2020,13:38:46
573,68905,428.0,1037.0,,,26/03/2020,14:43:41
574,74316,1838.0,1071.0,,,26/03/2020,16:09:16
575,74982,1850.0,1078.0,,,26/03/2020,16:23:37
576,75068,1863.0,1080.0,,,26/03/2020,16:45:58
577,75069,1863.0,1080.0,,,26/03/2020,17:06:09
578,75665,1863.0,1100.0,,,26/03/2020,17:51:23
579,78730,1864.0,1136.0,,,26/03/2020,18:37:05
580,78786,1864.0,1136.0,,,26/03/2020,18:37:42
581,79082,1864.0,1143.0,,,26/03/2020,18:48:15
582,80071,1864.0,1151.0,,,26/03/2020,19:53:33
583,80104,1864.0,1151.0,,,26/03/2020,20:00:11
584,80854,1864.0,1163.0,,,26/03/2020,20:13:13
585,80857,1864.0,1163.0,,,26/03/2020,20:33:57
586,81943,1864.0,1177.0,,,26/03/2020,20:56:30
587,81996,1864.0,1177.0,,,26/03/2020,21:08:47
588,82177,1864.0,1177.0,,,26/03/2020,21:30:04
589,82179,1864.0,1177.0,,,26/03/2020,21:49:38
590,82523,1864.0,1182.0,,,26/03/2020,22:11:03
591,82547,1864.0,1182.0,,,26/03/2020,22:12:43
592,82612,1864.0,1184.0,,,26/03/2020,22:22:42
593,83005,1864.0,1197.0,,,26/03/2020,22:31:26
594,83144,1864.0,1201.0,,,26/03/2020,22:47:14
595,83206,1864.0,1201.0,,,26/03/2020,23:05:03
596,83545,1864.0,1201.0,,,26/03/2020,23:22:44
597,83672,1864.0,1209.0,,,26/03/2020,23:36:14
598,85268,1864.0,1293.0,,,27/03/2020,00:30:39
599,85280,1864.0,1293.0,,,27/03/2020,01:01:01
600,85344,1868.0,1295.0,,,27/03/2020,01:13:13
601,85377,1868.0,1295.0,,,27/03/2020,01:30:05
602,85390,1868.0,1295.0,,,27/03/2020,02:31:20
603,85435,1868.0,1295.0,,,27/03/2020,02:44:30
604,85520,1868.0,1297.0,,,27/03/2020,03:01:16
605,85594,1868.0,1300.0,,,27/03/2020,03:15:31
606,85604,1868.0,1301.0,,,27/03/2020,06:37:21
607,85612,1868.0,1301.0,,,27/03/2020,07:55:13
608,85740,1868.0,1303.0,,,27/03/2020,10:29:23
609,85749,1868.0,1304.0,,,27/03/2020,10:57:20
610,85755,1868.0,1304.0,,,27/03/2020,13:35:12
611,85762,1868.0,1306.0,,,27/03/2020,13:47:45
612,85906,1868.0,1307.0,,,27/03/2020,15:09:55
613,86548,1889.0,1321.0,,,27/03/2020,15:40:32
614,93151,2417.0,1382.0,,,27/03/2020,16:14:56
615,93151,2424.0,1382.0,,,27/03/2020,16:26:40
616,93329,2424.0,1384.0,,,27/03/2020,16:46:15
617,93440,2429.0,1385.0,,,27/03/2020,17:21:40
618,93881,2447.0,1423.0,,,27/03/2020,17:27:11
619,94381,2447.0,1429.0,,,27/03/2020,17:29:15
620,94425,2447.0,1429.0,,,27/03/2020,17:37:27
621,94464,2447.0,1430.0,,,27/03/2020,18:08:16
622,96616,2453.0,1468.0,,,27/03/2020,18:18:31
623,96920,2453.0,1473.0,,,27/03/2020,18:27:26
624,96968,2453.0,1477.0,,,27/03/2020,18:35:14
625,98925,2465.0,1518.0,,,27/03/2020,19:42:09
626,99116,2465.0,1526.0,,,27/03/2020,19:52:04
627,99939,2465.0,1536.0,,,27/03/2020,19:55:15
628,100037,2465.0,1536.0,,,27/03/2020,20:00:38
629,100390,2465.0,1543.0,,,27/03/2020,20:12:04
630,100392,2465.0,1543.0,,,27/03/2020,20:33:07
631,100514,2465.0,1546.0,,,27/03/2020,21:22:52
632,100903,2465.0,1557.0,,,27/03/2020,22:06:51
633,101159,2465.0,1559.0,,,27/03/2020,22:17:36
634,101321,2465.0,1567.0,,,27/03/2020,22:31:35
635,101652,2465.0,1588.0,,,27/03/2020,22:56:47
636,101725,2471.0,1588.0,,,27/03/2020,23:03:26
637,101854,2471.0,1589.0,,,27/03/2020,23:08:53
638,101866,2471.0,1590.0,,,27/03/2020,23:24:22
639,102325,2471.0,1591.0,,,27/03/2020,23:35:12
640,102338,2471.0,1607.0,,,27/03/2020,23:46:34
641,102396,2471.0,1607.0,,,28/03/2020,00:00:49
642,102464,2471.0,1607.0,,,28/03/2020,00:32:09
643,103729,2522.0,1693.0,,,28/03/2020,00:52:11
644,103798,2522.0,1693.0,,,28/03/2020,01:11:14
645,104126,2522.0,1695.0,,,28/03/2020,01:33:05
646,104142,2522.0,1695.0,,,28/03/2020,02:01:33
647,104142,2522.0,1696.0,,,28/03/2020,02:31:47
648,104205,2525.0,1701.0,,,28/03/2020,03:30:44
649,104256,2525.0,1704.0,,,28/03/2020,06:01:19
650,105019,2537.0,1717.0,,,28/03/2020,15:03:57
651,105161,2538.0,1722.0,,,28/03/2020,15:29:50
652,105726,2538.0,1730.0,,,28/03/2020,15:35:09
653,105778,2538.0,1731.0,,,28/03/2020,16:11:17
654,106258,2538.0,1751.0,,,28/03/2020,16:35:24
655,112533,3219.0,1876.0,,,28/03/2020,16:53:20
656,112560,3219.0,1878.0,,,28/03/2020,16:58:24
657,113384,3219.0,1898.0,,,28/03/2020,17:21:23
658,115976,3219.0,1935.0,,,28/03/2020,17:33:33
659,116326,3224.0,1943.0,,,28/03/2020,18:25:32
660,116448,3224.0,1943.0,,,28/03/2020,18:47:28
661,116910,3224.0,1945.0,,,28/03/2020,19:32:34
662,118590,3224.0,1979.0,,,28/03/2020,19:43:39
663,118592,3224.0,1979.0,,,28/03/2020,19:44:50
664,119682,3229.0,1988.0,,,28/03/2020,20:26:15
665,119938,3229.0,1991.0,,,28/03/2020,20:39:22
666,120076,3229.0,1993.0,,,28/03/2020,20:45:31
667,120204,3229.0,1995.0,,,28/03/2020,21:16:45
668,120204,3229.0,1996.0,,,28/03/2020,21:20:14
669,120204,3229.0,1997.0,,,28/03/2020,21:24:08
670,120529,3229.0,2008.0,,,28/03/2020,22:00:08
671,121043,3231.0,2020.0,,,28/03/2020,22:21:04
672,122246,3231.0,2047.0,,,28/03/2020,23:00:58
673,123271,3231.0,2202.0,,,28/03/2020,23:38:50
674,123313,3231.0,2211.0,,,29/03/2020,00:01:31
675,123351,3231.0,2211.0,,,29/03/2020,00:25:20
676,123428,3231.0,2211.0,,,29/03/2020,00:34:18
677,123498,3231.0,2211.0,,,29/03/2020,01:31:48
678,123578,3231.0,2221.0,,,29/03/2020,01:45:55
679,123688,3231.0,2222.0,,,29/03/2020,01:57:55
680,123750,3231.0,2227.0,,,29/03/2020,02:10:32
681,123774,3231.0,2229.0,,,29/03/2020,06:06:31
682,123776,3231.0,2229.0,,,29/03/2020,06:30:36
683,123780,3238.0,2229.0,,,29/03/2020,09:01:48
684,123781,3238.0,2229.0,,,29/03/2020,10:28:39
685,123828,3238.0,2229.0,,,29/03/2020,13:39:41
686,123828,3238.0,2231.0,,,29/03/2020,14:36:41
687,124659,3238.0,2237.0,,,29/03/2020,15:30:35
688,125099,3238.0,2238.0,,,29/03/2020,15:50:27
689,131403,4378.0,2329.0,,,29/03/2020,16:42:02
690,133039,4378.0,2362.0,,,29/03/2020,17:19:08
691,133094,4378.0,2363.0,,,29/03/2020,17:30:04
692,133146,4378.0,2363.0,,,29/03/2020,17:51:10
693,135874,4378.0,2389.0,,,29/03/2020,18:57:07
694,135899,4378.0,2389.0,,,29/03/2020,19:09:28
695,135899,4378.0,2390.0,,,29/03/2020,19:12:48
696,136785,4430.0,2412.0,,,29/03/2020,19:30:45
697,136785,4430.0,2413.0,,,29/03/2020,19:35:20
698,137943,4430.0,2431.0,,,29/03/2020,19:51:22
699,138641,4430.0,2435.0,,,29/03/2020,19:52:28
700,138767,4432.0,2436.0,,,29/03/2020,19:55:48
701,138774,4432.0,2438.0,,,29/03/2020,20:02:22
702,138879,4432.0,2438.0,,,29/03/2020,20:11:22
703,138908,4432.0,2438.0,,,29/03/2020,20:23:18
704,139217,4435.0,2440.0,,,29/03/2020,20:51:22
705,139217,4435.0,2445.0,,,29/03/2020,20:55:31
706,139262,4435.0,2445.0,,,29/03/2020,21:08:20
707,139745,4435.0,2448.0,,,29/03/2020,21:30:18
708,139800,4435.0,2449.0,,,29/03/2020,21:43:20
709,139904,4435.0,2449.0,,,29/03/2020,21:54:27
710,140256,4435.0,2457.0,,,29/03/2020,22:03:41
711,140960,4435.0,2457.0,,,29/03/2020,22:21:59
712,140990,4435.0,2457.0,,,29/03/2020,22:34:56
713,141125,4435.0,2457.0,,,29/03/2020,22:52:42
714,141169,4435.0,2458.0,,,29/03/2020,23:24:59
715,141559,4435.0,2468.0,,,29/03/2020,23:35:04
716,141781,4435.0,2471.0,,,29/03/2020,23:53:59
717,141812,4435.0,2475.0,,,30/03/2020,00:13:57
718,141854,4435.0,2475.0,,,30/03/2020,00:30:05
719,142004,4559.0,2484.0,,,30/03/2020,01:31:36
720,142070,4559.0,2484.0,,,30/03/2020,02:31:37
721,142178,4559.0,2484.0,,,30/03/2020,03:03:13
722,142637,4559.0,2485.0,,,30/03/2020,05:24:45
723,142735,4559.0,2488.0,,,30/03/2020,05:53:25
724,142735,4562.0,2488.0,,,30/03/2020,06:35:12
725,142735,4562.0,2489.0,,,30/03/2020,07:31:28
726,142737,4562.0,2489.0,,,30/03/2020,09:25:49
727,142746,4562.0,2489.0,,,30/03/2020,10:45:35
728,142793,4562.0,2490.0,,,30/03/2020,11:30:05
729,144410,4573.0,2600.0,,,30/03/2020,15:02:49
730,144565,4573.0,2602.0,,,30/03/2020,15:15:39
731,145099,4574.0,2606.0,,,30/03/2020,15:31:51
732,145099,4574.0,2608.0,,,30/03/2020,15:42:22
733,145131,4574.0,2608.0,,,30/03/2020,15:52:52
734,145531,4574.0,2616.0,,,30/03/2020,16:35:12
735,146027,4579.0,2650.0,,,30/03/2020,17:14:00
736,151963,5211.0,2810.0,,,30/03/2020,17:35:43
737,152631,5211.0,2817.0,,,30/03/2020,17:46:12
738,155969,5211.0,2854.0,,,30/03/2020,18:26:43
739,156690,5211.0,2870.0,,,30/03/2020,19:20:07
740,158571,5211.0,2938.0,,,30/03/2020,20:06:41
741,159689,5220.0,2951.0,,,30/03/2020,21:07:54
742,160288,5220.0,2953.0,,,30/03/2020,21:35:15
743,160344,5220.0,2953.0,,,30/03/2020,21:40:27
744,160417,5220.0,2953.0,,,30/03/2020,21:54:32
745,160813,5220.0,2960.0,,,30/03/2020,21:56:52
746,160813,5245.0,2960.0,,,30/03/2020,21:57:34
747,161044,5245.0,2968.0,,,30/03/2020,22:10:45
748,161088,5245.0,2968.0,,,30/03/2020,22:40:04
749,161580,5254.0,2995.0,,,30/03/2020,23:04:02
750,163287,5506.0,3148.0,,,30/03/2020,23:58:38
751,163381,5506.0,3148.0,,,31/03/2020,00:00:36
752,163479,5506.0,3148.0,,,31/03/2020,00:34:01
753,163490,5506.0,3148.0,,,31/03/2020,01:09:05
754,164121,5506.0,3163.0,,,31/03/2020,01:42:03
755,164248,5506.0,3164.0,,,31/03/2020,02:01:52
756,164253,5506.0,3165.0,,,31/03/2020,02:35:12
757,164266,5507.0,3170.0,,,31/03/2020,05:57:14
758,164359,5507.0,3173.0,,,31/03/2020,08:15:24
759,164424,5507.0,3174.0,,,31/03/2020,12:19:11
760,164435,5507.0,3175.0,,,31/03/2020,13:05:12
761,164665,5507.0,3177.0,,,31/03/2020,13:41:38
762,164800,5507.0,3178.0,,,31/03/2020,14:24:22
763,164744,5507.0,3163.0,,,31/03/2020,14:27:07
764,164772,5534.0,3165.0,,,31/03/2020,14:40:46
765,165019,5544.0,3168.0,,,31/03/2020,14:43:49
766,165392,5544.0,3182.0,,,31/03/2020,14:55:06
767,165482,5544.0,3186.0,,,31/03/2020,15:10:43
768,174684,6210.0,3400.0,,,31/03/2020,15:53:36
769,174697,6215.0,3400.0,,,31/03/2020,16:04:30
770,174750,6215.0,3402.0,,,31/03/2020,16:06:15
771,175669,6241.0,3424.0,,,31/03/2020,16:41:57
772,176518,6241.0,3431.0,,,31/03/2020,17:05:56
773,180789,6241.0,3580.0,,,31/03/2020,19:31:10
774,180789,6262.0,3580.0,,,31/03/2020,20:11:09
775,182070,6262.0,3661.0,,,31/03/2020,20:39:01
776,183875,6262.0,3720.0,,,31/03/2020,20:41:53
777,184487,6275.0,3756.0,,,31/03/2020,20:56:38
778,185159,6347.0,3773.0,,,31/03/2020,21:24:49
779,185270,6347.0,3780.0,,,31/03/2020,21:41:28
780,185707,6347.0,3789.0,,,31/03/2020,22:41:27
781,186046,6347.0,3807.0,,,31/03/2020,22:52:42
782,187321,6461.0,3850.0,,,31/03/2020,23:49:04
783,187347,6461.0,3860.0,,,01/04/2020,00:02:48
784,187917,6461.0,3867.0,,,01/04/2020,01:03:58
785,188280,6461.0,3883.0,,,01/04/2020,01:40:21
786,188524,7251.0,3889.0,,,01/04/2020,01:52:09
787,188530,7251.0,3889.0,,,01/04/2020,02:01:10
788,188578,7251.0,3890.0,,,01/04/2020,03:32:33
789,188578,7251.0,4055.0,,,01/04/2020,05:29:49
790,188592,7251.0,4055.0,,,01/04/2020,05:58:21
791,188592,7251.0,4056.0,,,01/04/2020,08:26:42
792,188639,7251.0,4059.0,,,01/04/2020,11:05:20
793,188647,7251.0,4059.0,,,01/04/2020,12:03:47
794,188881,7251.0,4066.0,,,01/04/2020,13:54:15
795,189711,7267.0,4099.0,,,01/04/2020,14:34:33
796,189886,7274.0,4100.0,,,01/04/2020,15:05:12
797,200269,8698.0,4394.0,,,01/04/2020,16:47:40
798,200289,8707.0,4394.0,,,01/04/2020,16:51:46
799,200289,8745.0,4394.0,,,01/04/2020,16:59:45
800,203848,8745.0,4482.0,,,01/04/2020,17:06:29
801,205035,8745.0,4516.0,,,01/04/2020,17:11:25
802,205036,8745.0,4516.0,,,01/04/2020,17:50:38
803,205384,8745.0,4526.0,,,01/04/2020,18:16:06
804,205438,8762.0,4528.0,,,01/04/2020,18:37:14
805,207535,8762.0,4609.0,,,01/04/2020,19:05:12
806,207613,8762.0,4609.0,,,01/04/2020,19:20:00
807,209015,8778.0,4657.0,,,01/04/2020,19:40:14
808,209105,8805.0,4658.0,,,01/04/2020,19:44:13
809,209315,8805.0,4662.0,,,01/04/2020,20:04:44
810,210714,8805.0,4697.0,,,01/04/2020,20:10:24
811,211143,8805.0,4713.0,,,01/04/2020,20:29:34
812,211408,8805.0,4718.0,,,01/04/2020,21:31:31
813,212980,8805.0,4759.0,,,01/04/2020,22:45:28
814,214482,8878.0,5093.0,,,01/04/2020,23:29:52
815,214482,8878.0,5094.0,,,01/04/2020,23:36:45
816,214639,8878.0,5099.0,,,02/04/2020,00:00:23
817,214836,8878.0,5099.0,,,02/04/2020,00:10:56
818,215003,8878.0,5102.0,,,02/04/2020,00:31:28
819,215071,8878.0,5109.0,,,02/04/2020,01:23:04
820,215081,8878.0,5109.0,,,02/04/2020,01:48:51
821,215175,8878.0,5110.0,,,02/04/2020,02:26:27
822,215215,8878.0,5110.0,,,02/04/2020,03:14:09
823,215300,8878.0,5110.0,,,02/04/2020,05:05:12
824,215344,8878.0,5112.0,,,02/04/2020,07:01:49
825,215357,8878.0,5113.0,,,02/04/2020,11:59:39
826,215362,8878.0,5113.0,,,02/04/2020,13:39:08
827,215395,8892.0,5113.0,,,02/04/2020,14:11:21
828,216265,8904.0,5132.0,,,02/04/2020,14:37:50
829,217367,8937.0,5145.0,,,02/04/2020,15:18:57
830,217372,8942.0,5145.0,,,02/04/2020,15:20:12
831,226378,10265.0,5334.0,,,02/04/2020,15:51:12
832,226978,10265.0,5343.0,,,02/04/2020,16:02:09
833,227061,10265.0,5345.0,,,02/04/2020,16:08:21
834,228674,10280.0,5369.0,,,02/04/2020,16:37:29
835,233246,10304.0,5738.0,,,02/04/2020,17:13:14
836,236221,10324.0,5780.0,,,02/04/2020,17:29:57
837,235747,10324.0,5620.0,,,02/04/2020,18:08:37
838,240529,10365.0,5810.0,,,02/04/2020,22:06:41
839,240660,10400.0,5811.0,,,02/04/2020,22:14:57
840,241658,10400.0,5827.0,,,02/04/2020,22:26:54
841,242899,10400.0,5865.0,,,02/04/2020,22:58:25
842,243298,10400.0,5883.0,,,02/04/2020,23:10:14
843,243970,10400.0,5883.0,,,02/04/2020,23:17:16
844,244320,10403.0,5897.0,,,03/04/2020,00:11:04
845,244681,10403.0,6070.0,,,03/04/2020,00:45:12
846,244877,10403.0,6070.0,,,03/04/2020,01:18:00
847,245066,10403.0,6075.0,,,03/04/2020,02:01:43
848,245080,10403.0,6075.0,,,03/04/2020,02:55:38
849,245088,10403.0,6075.0,,,03/04/2020,03:30:15
850,245184,10403.0,6088.0,,,03/04/2020,03:59:36
851,245193,10403.0,6088.0,,,03/04/2020,04:20:12
852,245373,10403.0,6095.0,,,03/04/2020,05:27:29
853,245380,10411.0,6095.0,,,03/04/2020,09:54:51
854,245442,10411.0,6098.0,,,03/04/2020,11:44:04
855,246521,10411.0,6145.0,,,03/04/2020,14:59:10
856,246919,10411.0,6152.0,,,03/04/2020,15:02:22
857,247142,10411.0,6155.0,,,03/04/2020,15:08:05
858,257379,11941.0,6558.0,,,03/04/2020,15:32:06
859,259565,11960.0,6594.0,,,03/04/2020,16:20:40
860,259750,11972.0,6603.0,,,03/04/2020,16:45:29
861,265506,11983.0,6786.0,,,03/04/2020,17:17:02
862,266259,11983.0,6803.0,,,03/04/2020,18:30:05
863,266279,11983.0,6803.0,,,03/04/2020,19:03:19
864,266750,11983.0,6803.0,,,03/04/2020,19:37:07
865,270062,12015.0,6927.0,,,03/04/2020,20:05:46
866,271152,12015.0,6946.0,,,03/04/2020,20:30:05
867,272614,12015.0,6988.0,,,03/04/2020,20:50:15
868,272760,12044.0,6991.0,,,03/04/2020,21:05:12
869,272925,12044.0,7004.0,,,03/04/2020,21:21:04
870,272998,12044.0,7005.0,,,03/04/2020,21:34:36
871,275048,12097.0,7067.0,,,03/04/2020,22:27:02
872,276037,12268.0,7385.0,,,03/04/2020,23:34:36
873,276965,12283.0,7391.0,,,04/04/2020,00:00:51
874,277087,12283.0,7392.0,,,04/04/2020,00:53:06
875,277161,12283.0,7392.0,,,04/04/2020,01:00:22
876,277467,12283.0,7402.0,,,04/04/2020,03:32:43
877,277467,12283.0,7402.0,817817.0,,04/04/2020,03:58:25
878,277467,12283.0,7402.0,1354646.0,,04/04/2020,04:12:35
879,277522,12283.0,7403.0,1356085.0,,04/04/2020,07:30:42
880,277533,12283.0,7403.0,1356085.0,,04/04/2020,11:32:49
881,277607,12283.0,7406.0,1356085.0,,04/04/2020,11:36:04
882,279500,12729.0,7457.0,1366719.0,,04/04/2020,14:44:54
883,280367,12756.0,7491.0,1366719.0,,04/04/2020,15:03:15
884,290692,14348.0,7844.0,1366719.0,,04/04/2020,15:12:05
885,291021,14368.0,7844.0,1388191.0,,04/04/2020,15:53:48
886,291545,14368.0,7851.0,1391720.0,,04/04/2020,16:19:00
887,293481,14405.0,7896.0,1405020.0,,04/04/2020,16:29:39
888,299967,14456.0,8137.0,1486548.0,,04/04/2020,17:03:36
889,300106,14464.0,8141.0,1487493.0,,04/04/2020,17:16:45
890,300148,14464.0,8141.0,1488105.0,,04/04/2020,17:27:07
891,300443,14518.0,8156.0,1498934.0,,04/04/2020,18:01:10
892,300720,14518.0,8162.0,1502729.0,,04/04/2020,18:12:46
893,302919,14686.0,8243.0,1547288.0,,04/04/2020,19:22:20
894,304383,14686.0,8276.0,1552821.0,,04/04/2020,19:53:16
895,305934,14686.0,8306.0,1567003.0,,04/04/2020,20:00:35
896,306768,14686.0,8347.0,1569017.0,,04/04/2020,20:49:25
897,306854,14686.0,8350.0,1570108.0,,04/04/2020,21:20:36
898,306997,14686.0,8350.0,1571130.0,,04/04/2020,21:31:10
899,308124,14686.0,8395.0,1599916.0,,04/04/2020,22:22:17
900,308175,14697.0,8396.0,1601115.0,,04/04/2020,22:28:05
901,308644,14691.0,8401.0,1601201.0,,04/04/2020,22:45:19
902,309728,14741.0,8441.0,1626287.0,,04/04/2020,23:01:10
903,310233,14741.0,8444.0,1632955.0,,05/04/2020,00:01:12
904,310286,14741.0,8449.0,1632955.0,,05/04/2020,00:09:33
905,310286,14741.0,8452.0,1632955.0,,05/04/2020,00:12:04
906,311357,14825.0,8452.0,1632955.0,,05/04/2020,01:15:29
907,311635,14825.0,8454.0,1632955.0,,05/04/2020,03:58:46
908,311637,14825.0,8454.0,1656348.0,,05/04/2020,06:25:24
909,311637,14828.0,8454.0,1656897.0,,05/04/2020,06:51:41
910,311656,14828.0,8454.0,1656897.0,,05/04/2020,13:52:20
911,312119,14828.0,8465.0,1659749.0,,05/04/2020,14:19:56
912,312206,14828.0,8468.0,1662081.0,,05/04/2020,14:29:43
913,313088,14844.0,8511.0,1666481.0,,05/04/2020,15:08:42
914,321337,16553.0,9128.0,1676455.0,,05/04/2020,15:22:46
915,321339,16553.0,9129.0,1676455.0,,05/04/2020,15:23:14
916,322995,16579.0,9149.0,1679883.0,,05/04/2020,16:01:59
917,323065,16590.0,9154.0,1679883.0,,05/04/2020,16:11:14
918,323516,16590.0,9171.0,1681482.0,,05/04/2020,16:35:27
919,327848,16700.0,9325.0,1707153.0,,05/04/2020,17:30:38
920,327871,16700.0,9325.0,1725812.0,,05/04/2020,17:55:13
921,327920,16700.0,9326.0,1726457.0,,05/04/2020,18:07:55
922,328662,16700.0,9365.0,1726725.0,,05/04/2020,18:50:04
923,330386,17091.0,9448.0,1736201.0,,05/04/2020,19:33:36
924,331285,17091.0,9479.0,1741603.0,,05/04/2020,19:37:00
925,332993,17018.0,9528.0,1751296.0,,05/04/2020,20:20:02
926,333017,17018.0,9528.0,1751296.0,,05/04/2020,20:40:58
927,333173,17177.0,9536.0,1751296.0,,05/04/2020,21:26:51
928,333173,17177.0,9535.0,1751296.0,,05/04/2020,21:41:21
929,334232,17177.0,9557.0,1755099.0,,05/04/2020,22:11:37
930,334345,17204.0,9558.0,1756297.0,,05/04/2020,22:14:56
931,334745,17242.0,9572.0,1758170.0,,05/04/2020,23:00:04
932,336085,17245.0,9602.0,1758508.0,,05/04/2020,23:22:56
933,336131,17245.0,9602.0,1758694.0,,05/04/2020,23:37:27
934,336343,17245.0,9608.0,1758694.0,,06/04/2020,00:02:59
935,336550,17245.0,9610.0,1758687.0,,06/04/2020,00:25:22
936,336673,17245.0,9616.0,1758687.0,,06/04/2020,00:30:05
937,336673,17281.0,9616.0,1758687.0,,06/04/2020,00:30:48
938,336673,17977.0,9616.0,1770484.0,,06/04/2020,00:56:25
939,336673,17977.0,9616.0,1772369.0,,06/04/2020,01:02:26
940,336830,17977.0,9618.0,1772369.0,,06/04/2020,02:28:01
941,336851,17977.0,9620.0,1772369.0,,06/04/2020,06:43:26
942,336906,17977.0,9624.0,1773366.0,,06/04/2020,13:13:44
943,336907,17977.0,9624.0,1773366.0,,06/04/2020,13:54:34
944,337343,17977.0,9648.0,1774646.0,,06/04/2020,14:20:56
945,337392,17977.0,9652.0,1774646.0,,06/04/2020,14:22:55
946,338899,18002.0,9679.0,1780503.0,,06/04/2020,15:10:50
947,338999,18002.0,9687.0,1793655.0,,06/04/2020,15:24:02
948,348042,19208.0,10309.0,1799447.0,,06/04/2020,16:13:24
949,349992,19226.0,10327.0,1814296.0,,06/04/2020,16:33:46
950,349992,19245.0,10327.0,1815647.0,,06/04/2020,16:40:03
951,352083,19247.0,10366.0,1838958.0,,06/04/2020,17:07:03
952,352160,19247.0,10369.0,1839819.0,,06/04/2020,17:21:36
953,356007,19247.0,10467.0,1850506.0,,06/04/2020,18:07:55
954,356414,19247.0,10490.0,1850506.0,,06/04/2020,18:19:55
955,356653,19308.0,10516.0,1863144.0,,06/04/2020,19:30:50
956,360901,19308.0,10691.0,1871595.0,,06/04/2020,20:18:26
957,362326,19313.0,10714.0,1877684.0,,06/04/2020,20:39:16
958,362573,19313.0,10720.0,1897392.0,,06/04/2020,20:57:59
959,363408,19313.0,10763.0,1899597.0,,06/04/2020,21:53:19
